;path;xmin;ymin;xmax;ymax;name
1575;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1128.png;79;172;142;217;pallet
1576;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1128.png;353;207;424;274;pallet
1577;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1129.png;67;157;117;222;pallet
1578;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1129.png;333;161;401;206;pallet
1579;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1130.png;80;162;143;234;pallet
1580;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1130.png;206;244;276;317;pallet
1581;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1131.png;95;213;160;262;pallet
1582;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1131.png;388;144;460;207;pallet
1583;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1132.png;93;215;165;277;pallet
1584;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1132.png;58;120;129;183;pallet
1585;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1133.png;105;246;174;298;pallet
1586;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1133.png;37;358;101;403;pallet
1587;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1134.png;102;252;173;322;pallet
1588;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1134.png;307;90;379;155;pallet
1589;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1135.png;100;185;174;254;pallet
1590;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1135.png;38;68;101;115;pallet
1591;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1136.png;121;190;192;242;pallet
1592;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1136.png;254;332;319;384;pallet
1593;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1137.png;140;181;212;232;pallet
1594;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1137.png;362;160;431;221;pallet
1595;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1138.png;153;184;223;247;pallet
1596;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1138.png;80;45;151;91;pallet
1597;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1139.png;155;206;225;266;pallet
1598;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1139.png;163;64;236;127;pallet
1599;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1140.png;162;223;233;280;pallet
1600;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1140.png;53;174;117;235;pallet
1601;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1141.png;139;226;207;290;pallet
1602;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1141.png;216;375;288;438;pallet
1603;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1142.png;126;237;194;294;pallet
1604;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1142.png;373;79;437;126;pallet
1605;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1143.png;121;240;189;285;pallet
1606;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1143.png;238;97;305;168;pallet
1607;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1144.png;140;191;213;256;pallet
1608;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1144.png;351;129;417;187;pallet
1609;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1145.png;139;190;211;256;pallet
1610;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1145.png;333;124;394;189;pallet
1611;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1146.png;136;177;208;244;pallet
1612;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1146.png;346;319;412;377;pallet
1613;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1147.png;153;184;222;235;pallet
1614;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1147.png;246;389;317;452;pallet
1615;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1148.png;162;185;233;249;pallet
1616;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1148.png;270;178;345;238;pallet
1617;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1149.png;155;233;224;281;pallet
1618;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1149.png;368;163;432;224;pallet
1619;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1150.png;119;183;194;235;pallet
1620;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1150.png;325;189;391;241;pallet
1621;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1151.png;91;158;159;218;pallet
1622;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1151.png;276;32;345;91;pallet
1623;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1152.png;92;158;160;218;pallet
1624;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1152.png;131;389;194;434;pallet
1625;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1153.png;98;155;164;200;pallet
1626;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1153.png;160;45;222;108;pallet
1627;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1154.png;114;88;180;159;pallet
1628;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1154.png;222;307;291;355;pallet
1629;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1155.png;113;88;180;159;pallet
1630;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1155.png;314;156;377;202;pallet
1631;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1156.png;99;83;173;153;pallet
1632;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1156.png;341;206;405;250;pallet
1633;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1157.png;89;77;158;138;pallet
1634;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1157.png;309;251;384;297;pallet
1635;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1158.png;99;85;159;153;pallet
1636;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1158.png;342;160;408;207;pallet
1637;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1159.png;67;95;135;171;pallet
1638;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1159.png;232;222;304;281;pallet
1639;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1160.png;67;108;126;171;pallet
1640;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1160.png;214;130;285;181;pallet
1641;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1161.png;67;95;124;172;pallet
1642;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1161.png;259;101;330;163;pallet
1643;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1162.png;68;95;136;172;pallet
1644;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1162.png;336;44;410;114;pallet
1645;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1163.png;79;111;140;176;pallet
1646;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1163.png;160;312;229;373;pallet
1647;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1164.png;78;110;139;175;pallet
1648;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1164.png;274;54;345;105;pallet
1649;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1165.png;42;143;108;214;pallet
1650;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1165.png;320;391;385;435;pallet
1651;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1166.png;62;142;109;207;pallet
1652;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1166.png;390;254;462;318;pallet
1653;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1167.png;60;140;122;209;pallet
1654;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1167.png;360;241;429;286;pallet
1655;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1168.png;61;139;122;208;pallet
1656;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1168.png;150;301;213;344;pallet
1657;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1169.png;61;140;122;208;pallet
1658;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1169.png;180;319;249;374;pallet
1659;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1170.png;53;134;124;204;pallet
1660;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1170.png;61;360;126;423;pallet
1661;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1171.png;94;251;165;322;pallet
1662;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1171.png;381;116;452;179;pallet
1663;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1172.png;92;251;165;319;pallet
1664;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1172.png;262;394;331;450;pallet
1665;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1173.png;111;227;182;273;pallet
1666;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1173.png;96;74;160;118;pallet
1667;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1174.png;112;223;188;273;pallet
1668;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1174.png;171;397;237;468;pallet
1669;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1175.png;111;225;188;272;pallet
1670;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1175.png;351;298;429;343;pallet
1671;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1176.png;111;227;189;274;pallet
1672;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1176.png;86;336;160;400;pallet
1673;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1177.png;112;229;190;274;pallet
1674;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1177.png;367;25;439;85;pallet
1675;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1178.png;112;230;189;275;pallet
1676;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1178.png;194;329;265;392;pallet
1677;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1179.png;112;231;182;274;pallet
1678;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1179.png;324;107;394;157;pallet
1679;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1180.png;111;228;183;274;pallet
1680;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1180.png;166;113;236;171;pallet
1681;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1181.png;112;229;181;274;pallet
1682;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1181.png;363;107;432;162;pallet
1683;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1182.png;112;229;182;273;pallet
1684;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1182.png;279;184;344;231;pallet
1685;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1183.png;113;222;184;265;pallet
1686;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1183.png;358;302;432;364;pallet
1687;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1184.png;112;222;178;265;pallet
1688;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1184.png;282;44;352;103;pallet
1689;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1185.png;113;221;177;266;pallet
1690;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1185.png;314;218;384;292;pallet
1691;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1186.png;105;228;178;290;pallet
1692;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1186.png;306;267;363;328;pallet
1693;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1187.png;106;249;178;290;pallet
1694;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1187.png;77;126;149;188;pallet
1695;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1188.png;106;229;178;289;pallet
1696;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1188.png;230;62;310;114;pallet
1697;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1189.png;105;228;177;291;pallet
1698;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1189.png;298;100;364;159;pallet
1699;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1190.png;107;230;171;277;pallet
1700;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1190.png;272;397;347;443;pallet
1701;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1191.png;72;236;141;292;pallet
1702;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1191.png;129;385;195;434;pallet
1703;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1192.png;71;227;143;276;pallet
1704;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1192.png;375;187;446;254;pallet
1705;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1193.png;71;228;143;276;pallet
1706;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1193.png;403;168;473;228;pallet
1707;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1194.png;73;247;139;292;pallet
1708;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1194.png;112;141;185;204;pallet
1709;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1195.png;74;248;140;295;pallet
1710;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1195.png;289;286;356;357;pallet
1711;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1196.png;77;240;146;295;pallet
1712;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1196.png;303;199;370;270;pallet
1713;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1197.png;76;240;145;295;pallet
1714;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1197.png;363;231;434;304;pallet
1715;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1198.png;56;289;116;359;pallet
1716;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1198.png;402;388;471;444;pallet
1717;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1199.png;89;251;161;313;pallet
1718;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1199.png;268;273;337;334;pallet
1719;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1200.png;88;250;161;313;pallet
1720;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1200.png;264;136;334;207;pallet
1721;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1201.png;89;250;161;313;pallet
1722;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1201.png;80;360;139;421;pallet
1723;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1202.png;89;250;161;313;pallet
1724;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1202.png;225;110;297;155;pallet
1725;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1203.png;89;250;161;312;pallet
1726;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1203.png;347;212;411;258;pallet
1727;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1204.png;86;268;149;314;pallet
1728;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1204.png;64;27;131;99;pallet
1729;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1205.png;85;269;151;314;pallet
1730;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1205.png;319;165;382;237;pallet
1731;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1206.png;86;268;148;315;pallet
1732;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1206.png;330;171;400;216;pallet
1733;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1207.png;85;270;148;314;pallet
1734;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1207.png;202;200;267;244;pallet
1735;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1208.png;86;270;150;314;pallet
1736;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1208.png;259;185;323;230;pallet
1737;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1209.png;95;247;158;300;pallet
1738;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1209.png;371;221;443;286;pallet
1739;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1210.png;74;239;145;300;pallet
1740;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1210.png;280;25;341;93;pallet
1741;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1211.png;75;238;145;302;pallet
1742;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1211.png;132;86;195;133;pallet
1743;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1212.png;89;258;154;312;pallet
1744;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1212.png;180;186;252;250;pallet
1745;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1213.png;89;259;155;310;pallet
1746;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1213.png;258;174;326;220;pallet
1747;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1214.png;90;259;153;311;pallet
1748;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1214.png;52;411;123;467;pallet
1749;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1215.png;137;232;201;277;pallet
1750;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1215.png;286;382;363;429;pallet
1751;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1216.png;136;231;201;277;pallet
1752;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1216.png;265;112;336;155;pallet
1753;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1217.png;136;210;208;275;pallet
1754;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1217.png;250;177;321;230;pallet
1755;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1218.png;135;211;210;257;pallet
1756;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1218.png;348;297;418;368;pallet
1757;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1219.png;135;211;206;262;pallet
1758;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1219.png;396;194;466;256;pallet
1759;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1220.png;133;205;211;251;pallet
1760;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1220.png;70;327;137;380;pallet
1761;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1221.png;135;203;210;256;pallet
1762;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1221.png;249;103;319;162;pallet
1763;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1222.png;139;222;209;265;pallet
1764;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1222.png;362;301;430;363;pallet
1765;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1223.png;112;206;184;259;pallet
1766;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1223.png;377;108;454;155;pallet
1767;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1224.png;112;206;184;260;pallet
1768;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1224.png;59;47;128;102;pallet
1769;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1225.png;121;190;197;238;pallet
1770;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1225.png;219;404;282;448;pallet
1771;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1226.png;119;186;199;238;pallet
1772;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1226.png;140;365;217;412;pallet
1773;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1227.png;121;189;198;238;pallet
1774;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1227.png;266;340;336;390;pallet
1775;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1228.png;121;190;199;239;pallet
1776;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1228.png;159;419;225;464;pallet
1777;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1229.png;121;190;198;240;pallet
1778;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1229.png;243;251;314;314;pallet
1779;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1230.png;121;190;200;238;pallet
1780;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1230.png;407;99;471;144;pallet
1781;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1231.png;79;214;144;258;pallet
1782;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1231.png;251;113;321;179;pallet
1783;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1232.png;81;240;150;283;pallet
1784;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1232.png;305;379;368;422;pallet
1785;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1233.png;86;260;150;311;pallet
1786;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1233.png;319;184;391;247;pallet
1787;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1234.png;89;255;161;319;pallet
1788;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1234.png;294;73;367;131;pallet
1789;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1235.png;90;293;157;340;pallet
1790;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1235.png;382;263;455;314;pallet
1791;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1236.png;89;301;162;351;pallet
1792;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1236.png;46;74;119;144;pallet
1793;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1237.png;116;295;187;346;pallet
1794;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1237.png;246;376;315;421;pallet
1795;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1238.png;140;214;208;264;pallet
1796;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1238.png;47;119;124;164;pallet
1797;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1239.png;141;227;210;283;pallet
1798;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1239.png;202;394;266;439;pallet
1799;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1240.png;114;246;183;302;pallet
1800;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1240.png;322;388;393;458;pallet
1801;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1241.png;93;230;157;274;pallet
1802;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1241.png;357;83;414;144;pallet
1803;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1242.png;73;196;145;253;pallet
1804;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1242.png;258;346;338;398;pallet
1805;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1243.png;63;170;134;240;pallet
1806;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1243.png;99;64;165;114;pallet
1807;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1244.png;120;237;186;281;pallet
1808;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1244.png;337;352;394;413;pallet
1809;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1245.png;115;208;183;260;pallet
1810;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1245.png;207;287;264;348;pallet
