path;xmin;ymin;xmax;ymax
./png_err/1579.png;263;428;332;473
./png_err/1579.png;280;183;347;236
./png_err/1580.png;84;172;154;230
./png_err/1580.png;159;324;232;375
./png_err/1580.png;312;191;381;246
./png_err/1581.png;86;188;159;239
./png_err/1581.png;391;177;462;233
./png_err/1581.png;226;67;290;128
./png_err/1582.png;87;203;153;249
./png_err/1582.png;145;87;214;143
./png_err/1582.png;296;103;364;162
./png_err/1583.png;89;213;155;261
./png_err/1583.png;236;60;278;125
./png_err/1583.png;126;369;197;427
./png_err/1584.png;89;220;156;269
./png_err/1584.png;210;177;272;223
./png_err/1584.png;247;30;315;77
./png_err/1585.png;93;237;161;283
./png_err/1585.png;255;89;327;150
./png_err/1585.png;62;38;127;101
./png_err/1586.png;93;243;159;295
./png_err/1586.png;188;230;258;290
./png_err/1586.png;80;399;147;444
./png_err/1587.png;94;253;158;305
./png_err/1587.png;302;28;348;94
./png_err/1587.png;385;29;455;89
./png_err/1588.png;94;240;166;303
./png_err/1588.png;193;69;256;113
./png_err/1588.png;321;296;393;360
./png_err/1589.png;93;222;164;283
./png_err/1589.png;271;321;334;366
./png_err/1589.png;256;91;328;157
./png_err/1590.png;89;221;155;270
./png_err/1590.png;127;374;187;447
./png_err/1590.png;415;170;471;236
./png_err/1591.png;87;195;159;253
./png_err/1591.png;106;83;174;143
./png_err/1591.png;351;83;417;136
./png_err/1592.png;85;185;155;237
./png_err/1592.png;235;113;281;175
./png_err/1592.png;386;356;445;429
./png_err/1593.png;84;158;160;218
./png_err/1593.png;360;44;425;93
./png_err/1593.png;230;39;300;113
./png_err/1594.png;81;139;153;200
./png_err/1594.png;137;260;206;316
./png_err/1594.png;321;360;393;421
./png_err/1595.png;92;136;160;205
./png_err/1595.png;252;163;321;219
./png_err/1595.png;301;366;374;434
./png_err/1596.png;84;255;158;319
./png_err/1596.png;283;355;349;401
./png_err/1596.png;189;283;253;327
./png_err/1597.png;95;232;169;294
./png_err/1597.png;209;207;281;260
./png_err/1597.png;64;63;135;133
./png_err/1598.png;100;218;172;281
./png_err/1598.png;135;72;200;119
./png_err/1598.png;298;157;370;220
./png_err/1599.png;105;198;175;256
./png_err/1599.png;330;134;402;188
./png_err/1599.png;251;37;318;90
./png_err/1600.png;105;178;176;231
./png_err/1600.png;33;354;103;426
./png_err/1600.png;397;33;470;105
./png_err/1601.png;103;164;175;225
./png_err/1601.png;162;294;235;364
./png_err/1601.png;396;257;466;317
./png_err/1602.png;105;148;175;205
./png_err/1602.png;323;28;395;91
./png_err/1602.png;165;254;223;315
./png_err/1603.png;108;143;175;197
./png_err/1603.png;81;328;151;391
./png_err/1603.png;217;320;283;365
./png_err/1604.png;130;148;197;198
./png_err/1604.png;289;371;355;414
./png_err/1604.png;102;224;165;272
./png_err/1605.png;133;131;200;180
./png_err/1605.png;177;405;238;469
./png_err/1605.png;420;342;473;412
./png_err/1606.png;127;165;193;217
./png_err/1606.png;119;64;189;136
./png_err/1606.png;386;382;455;434
./png_err/1607.png;128;182;193;229
./png_err/1607.png;380;183;457;232
./png_err/1607.png;102;25;173;95
./png_err/1608.png;128;199;196;249
./png_err/1608.png;367;106;433;149
./png_err/1608.png;146;373;221;415
./png_err/1609.png;129;213;197;261
./png_err/1609.png;101;132;169;180
./png_err/1609.png;329;309;399;371
./png_err/1610.png;128;227;196;275
./png_err/1610.png;143;95;200;164
./png_err/1610.png;399;135;471;202
./png_err/1611.png;128;243;193;293
./png_err/1611.png;289;249;361;305
./png_err/1611.png;184;336;241;405
./png_err/1612.png;128;256;194;304
./png_err/1612.png;117;424;183;469
./png_err/1612.png;274;342;336;388
./png_err/1613.png;126;266;191;313
./png_err/1613.png;300;262;365;325
./png_err/1613.png;127;53;187;114
./png_err/1614.png;124;245;192;304
./png_err/1614.png;249;289;318;335
./png_err/1614.png;77;123;127;192
./png_err/1615.png;119;221;192;281
./png_err/1615.png;122;355;185;402
./png_err/1615.png;241;47;310;104
./png_err/1616.png;117;212;188;264
./png_err/1616.png;173;25;242;98
./png_err/1616.png;247;344;310;388
./png_err/1617.png;114;184;187;245
./png_err/1617.png;242;234;314;295
./png_err/1617.png;55;301;127;366
./png_err/1618.png;110;165;181;227
./png_err/1618.png;78;287;152;355
./png_err/1618.png;101;389;168;438
./png_err/1619.png;111;154;183;210
./png_err/1619.png;225;66;267;131
./png_err/1619.png;346;391;412;449
./png_err/1620.png;108;130;182;196
./png_err/1620.png;335;364;405;424
./png_err/1620.png;318;172;389;224
./png_err/1621.png;127;152;192;216
./png_err/1621.png;40;28;110;80
./png_err/1621.png;227;104;283;170
./png_err/1622.png;141;170;212;236
./png_err/1622.png;32;145;92;212
./png_err/1622.png;363;255;428;319
./png_err/1623.png;128;192;203;256
./png_err/1623.png;339;103;403;164
./png_err/1623.png;400;319;472;377
./png_err/1624.png;126;203;196;270
./png_err/1624.png;106;54;168;123
./png_err/1624.png;112;415;187;461
./png_err/1625.png;122;215;193;275
./png_err/1625.png;324;196;397;236
./png_err/1625.png;188;414;264;464
./png_err/1626.png;122;226;193;294
./png_err/1626.png;234;180;303;232
./png_err/1626.png;148;339;219;395
./png_err/1627.png;115;241;187;301
./png_err/1627.png;379;312;453;376
./png_err/1627.png;170;358;242;421
./png_err/1628.png;113;248;185;309
./png_err/1628.png;46;49;117;108
./png_err/1628.png;331;282;393;328
./png_err/1629.png;112;260;181;316
./png_err/1629.png;232;188;295;231
./png_err/1629.png;120;139;189;190
./png_err/1630.png;105;271;178;338
./png_err/1630.png;361;154;433;208
./png_err/1630.png;220;102;283;150
./png_err/1631.png;161;275;226;321
./png_err/1631.png;76;368;148;412
./png_err/1631.png;326;405;399;445
./png_err/1632.png;165;261;229;308
./png_err/1632.png;202;349;270;402
./png_err/1632.png;319;397;392;437
./png_err/1633.png;163;241;233;287
./png_err/1633.png;135;381;210;433
./png_err/1633.png;339;260;398;321
./png_err/1634.png;164;225;231;271
./png_err/1634.png;365;44;407;108
./png_err/1634.png;107;130;180;190
./png_err/1635.png;163;216;228;263
./png_err/1635.png;380;260;452;328
./png_err/1635.png;80;70;153;130
./png_err/1636.png;165;208;231;257
./png_err/1636.png;49;274;95;343
./png_err/1636.png;51;135;113;208
./png_err/1637.png;166;195;232;244
./png_err/1637.png;142;98;208;157
./png_err/1637.png;344;394;413;447
./png_err/1638.png;167;187;229;233
./png_err/1638.png;387;359;444;436
./png_err/1638.png;278;159;348;231
./png_err/1639.png;167;174;233;219
./png_err/1639.png;94;254;159;316
./png_err/1639.png;291;167;358;220
./png_err/1640.png;167;162;232;208
./png_err/1640.png;54;354;126;411
./png_err/1640.png;250;251;303;323
./png_err/1641.png;166;146;235;192
./png_err/1641.png;86;377;158;438
./png_err/1641.png;251;330;320;383
./png_err/1642.png;159;125;224;189
./png_err/1642.png;362;117;433;186
./png_err/1642.png;53;258;121;321
./png_err/1643.png;161;140;232;202
./png_err/1643.png;209;248;282;307
./png_err/1643.png;358;295;424;354
./png_err/1644.png;164;151;236;212
./png_err/1644.png;48;226;111;273
./png_err/1644.png;331;237;401;296
./png_err/1645.png;168;163;240;227
./png_err/1645.png;373;369;442;440
./png_err/1645.png;205;26;277;85
./png_err/1646.png;172;180;243;244
./png_err/1646.png;387;261;453;333
./png_err/1646.png;231;358;284;429
./png_err/1647.png;172;195;236;256
./png_err/1647.png;86;295;160;357
./png_err/1647.png;376;232;441;295
./png_err/1648.png;176;208;240;269
./png_err/1648.png;321;164;391;228
./png_err/1648.png;347;267;418;338
./png_err/1649.png;174;221;239;283
./png_err/1649.png;43;220;93;285
./png_err/1649.png;64;121;126;166
./png_err/1650.png;176;237;237;299
./png_err/1650.png;382;68;454;126
./png_err/1650.png;113;338;177;382
./png_err/1651.png;161;266;230;318
./png_err/1651.png;311;283;380;340
./png_err/1651.png;73;405;146;464
./png_err/1652.png;163;248;233;307
./png_err/1652.png;67;338;136;394
./png_err/1652.png;270;274;339;326
./png_err/1653.png;164;232;233;287
./png_err/1653.png;364;61;434;120
./png_err/1653.png;392;263;465;322
./png_err/1654.png;166;217;233;273
./png_err/1654.png;261;332;331;392
./png_err/1654.png;367;108;435;161
./png_err/1655.png;166;203;239;262
./png_err/1655.png;63;218;135;279
./png_err/1655.png;235;324;302;396
./png_err/1656.png;170;191;236;249
./png_err/1656.png;268;254;321;316
./png_err/1656.png;359;189;427;236
./png_err/1657.png;170;183;240;241
./png_err/1657.png;284;132;361;179
./png_err/1657.png;342;361;410;421
./png_err/1658.png;172;169;239;223
./png_err/1658.png;330;244;403;291
./png_err/1658.png;88;306;157;358
./png_err/1659.png;175;145;245;201
./png_err/1659.png;385;383;453;437
./png_err/1659.png;407;110;473;159
./png_err/1660.png;175;130;245;190
./png_err/1660.png;107;271;177;334
./png_err/1660.png;367;212;433;259
./png_err/1661.png;67;244;132;292
./png_err/1661.png;220;149;290;223
./png_err/1661.png;391;247;461;306
./png_err/1662.png;63;248;136;298
./png_err/1662.png;297;148;367;208
./png_err/1662.png;246;271;318;329
./png_err/1663.png;70;237;136;296
./png_err/1663.png;362;328;433;379
./png_err/1663.png;314;192;389;256
./png_err/1664.png;73;215;140;269
./png_err/1664.png;90;352;140;421
./png_err/1664.png;384;298;455;360
./png_err/1665.png;71;200;141;249
./png_err/1665.png;263;302;333;348
./png_err/1665.png;56;83;125;136
./png_err/1666.png;83;193;156;255
./png_err/1666.png;260;84;327;130
./png_err/1666.png;385;118;447;181
./png_err/1667.png;67;174;133;235
./png_err/1667.png;186;274;259;338
./png_err/1667.png;248;116;314;187
./png_err/1668.png;79;172;142;217
./png_err/1668.png;134;329;193;391
./png_err/1668.png;302;404;352;458
./png_err/1669.png;67;157;117;222
./png_err/1669.png;210;198;278;267
./png_err/1669.png;25;296;95;365
./png_err/1670.png;80;162;143;233
./png_err/1670.png;318;44;394;94
./png_err/1670.png;151;262;221;314
./png_err/1671.png;95;213;160;262
./png_err/1671.png;283;116;345;193
./png_err/1671.png;64;313;142;362
./png_err/1672.png;93;215;165;277
./png_err/1672.png;74;371;139;433
./png_err/1672.png;401;363;464;410
./png_err/1673.png;105;245;174;298
./png_err/1673.png;270;87;340;149
./png_err/1673.png;142;95;215;163
./png_err/1674.png;102;252;172;322
./png_err/1674.png;103;160;175;217
./png_err/1674.png;265;378;333;424
./png_err/1675.png;100;185;174;253
./png_err/1675.png;346;329;411;376
./png_err/1675.png;366;220;439;271
./png_err/1676.png;121;190;192;241
./png_err/1676.png;32;47;104;99
./png_err/1676.png;52;321;121;369
./png_err/1677.png;140;180;212;232
./png_err/1677.png;114;77;187;139
./png_err/1677.png;378;377;438;449
./png_err/1678.png;153;184;223;247
./png_err/1678.png;328;262;400;327
./png_err/1678.png;137;29;208;102
./png_err/1679.png;155;205;225;266
./png_err/1679.png;254;266;321;311
./png_err/1679.png;327;145;402;209
./png_err/1680.png;162;223;233;280
./png_err/1680.png;231;380;303;444
./png_err/1680.png;316;113;362;182
./png_err/1681.png;139;226;207;289
./png_err/1681.png;365;360;437;419
./png_err/1681.png;146;345;211;395
./png_err/1682.png;126;237;194;294
./png_err/1682.png;105;334;169;378
./png_err/1682.png;309;129;380;180
./png_err/1683.png;121;240;189;285
./png_err/1683.png;310;414;373;457
./png_err/1683.png;134;138;206;195
./png_err/1684.png;140;191;212;256
./png_err/1684.png;27;88;86;149
./png_err/1684.png;129;77;204;141
./png_err/1685.png;139;190;211;256
./png_err/1685.png;272;190;336;235
./png_err/1685.png;353;103;430;148
./png_err/1686.png;136;176;208;244
./png_err/1686.png;191;40;260;96
./png_err/1686.png;248;336;316;381
./png_err/1687.png;153;184;222;235
./png_err/1687.png;357;278;409;349
./png_err/1687.png;32;158;83;226
./png_err/1688.png;162;185;233;249
./png_err/1688.png;348;149;408;210
./png_err/1688.png;259;255;338;302
./png_err/1689.png;155;233;224;281
./png_err/1689.png;109;312;179;383
./png_err/1689.png;235;128;310;180
./png_err/1690.png;119;183;194;235
./png_err/1690.png;284;376;355;441
./png_err/1690.png;25;86;95;157
./png_err/1691.png;91;158;159;218
./png_err/1691.png;88;250;150;323
./png_err/1691.png;79;403;145;449
./png_err/1692.png;92;158;160;218
./png_err/1692.png;401;352;471;402
./png_err/1692.png;119;300;190;344
./png_err/1693.png;98;155;164;200
./png_err/1693.png;330;274;384;343
./png_err/1693.png;64;52;136;117
./png_err/1694.png;114;87;180;159
./png_err/1694.png;208;214;273;278
./png_err/1694.png;230;330;293;377
./png_err/1695.png;113;87;180;159
./png_err/1695.png;345;164;413;214
./png_err/1695.png;248;117;308;185
./png_err/1696.png;99;83;172;153
./png_err/1696.png;264;298;335;360
./png_err/1696.png;170;390;240;453
./png_err/1697.png;88;77;158;138
./png_err/1697.png;269;378;341;443
./png_err/1697.png;91;164;148;241
./png_err/1698.png;99;85;159;153
./png_err/1698.png;315;182;389;231
./png_err/1698.png;208;213;258;267
./png_err/1699.png;67;95;135;170
./png_err/1699.png;283;144;351;219
./png_err/1699.png;267;285;329;348
./png_err/1700.png;67;108;126;170
./png_err/1700.png;241;331;313;394
./png_err/1700.png;240;35;306;80
./png_err/1701.png;67;95;124;172
./png_err/1701.png;378;218;441;271
./png_err/1701.png;111;327;183;395
./png_err/1702.png;68;95;136;172
./png_err/1702.png;259;163;325;210
./png_err/1702.png;56;393;132;443
./png_err/1703.png;79;111;140;176
./png_err/1703.png;215;176;286;233
./png_err/1703.png;247;277;312;321
./png_err/1704.png;78;110;139;174
./png_err/1704.png;233;349;298;397
./png_err/1704.png;242;109;304;172
./png_err/1705.png;41;143;108;214
./png_err/1705.png;265;325;311;394
./png_err/1705.png;75;51;141;103
./png_err/1706.png;62;142;109;207
./png_err/1706.png;86;355;155;411
./png_err/1706.png;345;241;417;295
./png_err/1707.png;60;140;122;209
./png_err/1707.png;148;267;222;331
./png_err/1707.png;125;382;197;447
./png_err/1708.png;61;139;122;208
./png_err/1708.png;275;205;347;268
./png_err/1708.png;165;303;235;363
./png_err/1709.png;61;140;122;208
./png_err/1709.png;374;368;440;416
./png_err/1709.png;382;269;452;341
./png_err/1710.png;53;134;124;203
./png_err/1710.png;244;279;315;347
./png_err/1710.png;301;77;369;137
./png_err/1711.png;94;251;165;322
./png_err/1711.png;273;393;339;442
./png_err/1711.png;224;214;294;285
./png_err/1712.png;92;251;165;319
./png_err/1712.png;84;352;141;413
./png_err/1712.png;333;413;396;460
./png_err/1713.png;111;227;182;273
./png_err/1713.png;142;380;191;447
./png_err/1713.png;222;350;288;396
./png_err/1714.png;112;223;188;273
./png_err/1714.png;358;262;423;308
./png_err/1714.png;295;28;362;99
./png_err/1715.png;111;225;188;272
./png_err/1715.png;283;60;349;105
./png_err/1715.png;336;264;403;335
./png_err/1716.png;111;227;189;274
./png_err/1716.png;192;377;265;445
./png_err/1716.png;200;68;271;129
./png_err/1717.png;112;229;190;274
./png_err/1717.png;173;322;243;394
./png_err/1717.png;386;139;451;186
./png_err/1718.png;112;230;189;275
./png_err/1718.png;381;277;444;325
./png_err/1718.png;238;311;310;379
./png_err/1719.png;112;231;182;274
./png_err/1719.png;63;323;135;387
./png_err/1719.png;170;403;241;467
./png_err/1720.png;111;228;183;274
./png_err/1720.png;344;278;416;336
./png_err/1720.png;142;129;212;193
./png_err/1721.png;112;229;181;274
./png_err/1721.png;384;99;449;146
./png_err/1721.png;95;94;165;138
./png_err/1722.png;112;229;182;273
./png_err/1722.png;342;340;411;413
./png_err/1722.png;91;98;162;164
./png_err/1723.png;113;222;184;265
./png_err/1723.png;239;207;311;272
./png_err/1723.png;293;356;364;417
./png_err/1724.png;112;222;178;265
./png_err/1724.png;90;419;163;459
./png_err/1724.png;159;81;224;125
./png_err/1725.png;113;221;177;266
./png_err/1725.png;73;307;129;373
./png_err/1725.png;285;33;355;107
./png_err/1726.png;105;228;178;289
./png_err/1726.png;316;364;387;434
./png_err/1726.png;319;44;377;107
./png_err/1727.png;105;249;178;289
./png_err/1727.png;369;34;435;88
./png_err/1727.png;309;418;381;473
./png_err/1728.png;105;229;178;289
./png_err/1728.png;393;211;445;282
./png_err/1728.png;188;370;253;414
./png_err/1729.png;105;228;177;291
./png_err/1729.png;153;74;215;147
./png_err/1729.png;377;25;434;94
./png_err/1730.png;107;230;170;277
./png_err/1730.png;90;100;153;147
./png_err/1730.png;337;177;409;242
./png_err/1731.png;72;236;141;292
./png_err/1731.png;152;122;220;168
./png_err/1731.png;127;332;194;386
./png_err/1732.png;71;227;143;276
./png_err/1732.png;304;362;377;402
./png_err/1732.png;159;425;223;470
./png_err/1733.png;71;228;143;276
./png_err/1733.png;108;353;171;425
./png_err/1733.png;358;370;428;442
./png_err/1734.png;73;247;139;292
./png_err/1734.png;375;172;442;221
./png_err/1734.png;197;351;268;412
./png_err/1735.png;74;248;140;295
./png_err/1735.png;187;416;255;469
./png_err/1735.png;292;178;361;231
./png_err/1736.png;77;240;146;295
./png_err/1736.png;145;134;208;193
./png_err/1736.png;366;333;413;403
./png_err/1737.png;76;240;145;295
./png_err/1737.png;194;417;262;463
./png_err/1737.png;219;293;292;363
./png_err/1738.png;56;289;116;359
./png_err/1738.png;324;53;401;103
./png_err/1738.png;72;87;141;144
./png_err/1739.png;88;251;161;313
./png_err/1739.png;209;56;281;117
./png_err/1739.png;197;335;263;387
./png_err/1740.png;87;249;161;313
./png_err/1740.png;328;276;397;334
./png_err/1740.png;331;378;377;444
./png_err/1741.png;88;249;161;313
./png_err/1741.png;101;349;174;416
./png_err/1741.png;249;418;321;472
./png_err/1742.png;88;249;161;313
./png_err/1742.png;112;391;178;435
./png_err/1742.png;62;76;136;140
./png_err/1743.png;88;249;161;312
./png_err/1743.png;202;381;271;434
./png_err/1743.png;188;238;258;298
./png_err/1744.png;85;268;149;314
./png_err/1744.png;238;101;310;159
./png_err/1744.png;248;259;318;304
./png_err/1745.png;84;269;151;314
./png_err/1745.png;388;40;454;85
./png_err/1745.png;228;133;299;184
./png_err/1746.png;85;268;148;315
./png_err/1746.png;305;44;369;91
./png_err/1746.png;84;360;156;416
./png_err/1747.png;84;270;148;314
./png_err/1747.png;140;38;209;91
./png_err/1747.png;91;175;164;239
./png_err/1748.png;85;270;150;314
./png_err/1748.png;67;344;141;408
./png_err/1748.png;307;151;380;221
./png_err/1749.png;95;247;158;300
./png_err/1749.png;391;45;458;100
./png_err/1749.png;256;361;321;405
./png_err/1750.png;74;239;145;300
./png_err/1750.png;66;363;133;434
./png_err/1750.png;122;42;175;115
./png_err/1751.png;75;237;145;302
./png_err/1751.png;87;33;147;105
./png_err/1751.png;28;154;93;200
./png_err/1752.png;88;258;154;312
./png_err/1752.png;35;376;97;453
./png_err/1752.png;332;197;388;263
./png_err/1753.png;88;259;155;310
./png_err/1753.png;343;285;419;345
./png_err/1753.png;108;339;179;391
./png_err/1754.png;89;259;153;311
./png_err/1754.png;223;97;296;153
./png_err/1754.png;291;225;362;291
./png_err/1755.png;137;232;201;277
./png_err/1755.png;237;167;308;219
./png_err/1755.png;247;375;316;427
./png_err/1756.png;136;231;201;277
./png_err/1756.png;252;399;321;456
./png_err/1756.png;347;173;414;227
./png_err/1757.png;136;210;208;275
./png_err/1757.png;309;152;377;198
./png_err/1757.png;117;383;183;432
./png_err/1758.png;135;211;210;257
./png_err/1758.png;307;317;370;360
./png_err/1758.png;163;359;232;405
./png_err/1759.png;135;211;206;262
./png_err/1759.png;360;174;430;223
./png_err/1759.png;378;59;439;128
./png_err/1760.png;133;205;211;251
./png_err/1760.png;308;403;372;449
./png_err/1760.png;77;334;150;394
./png_err/1761.png;135;203;210;256
./png_err/1761.png;374;385;439;434
./png_err/1761.png;104;310;172;367
./png_err/1762.png;139;222;209;265
./png_err/1762.png;186;353;259;422
./png_err/1762.png;285;121;349;167
./png_err/1763.png;112;205;184;259
./png_err/1763.png;234;375;306;439
./png_err/1763.png;364;318;421;387
./png_err/1764.png;112;205;184;260
./png_err/1764.png;283;139;352;187
./png_err/1764.png;86;329;148;398
./png_err/1765.png;121;190;197;237
./png_err/1765.png;348;225;420;286
./png_err/1765.png;205;37;276;87
./png_err/1766.png;119;186;199;237
./png_err/1766.png;395;152;444;220
./png_err/1766.png;112;414;181;467
./png_err/1767.png;121;189;198;237
./png_err/1767.png;361;278;432;329
./png_err/1767.png;74;284;144;349
./png_err/1768.png;121;190;199;239
./png_err/1768.png;375;271;446;342
./png_err/1768.png;249;351;310;420
./png_err/1769.png;121;190;198;240
./png_err/1769.png;187;61;250;107
./png_err/1769.png;401;357;466;421
./png_err/1770.png;121;190;200;237
./png_err/1770.png;379;232;446;304
./png_err/1770.png;195;112;260;160
./png_err/1771.png;79;214;144;258
./png_err/1771.png;197;228;266;285
./png_err/1771.png;326;43;390;89
./png_err/1772.png;81;240;150;283
./png_err/1772.png;130;379;200;439
./png_err/1772.png;227;261;294;314
./png_err/1773.png;85;260;150;311
./png_err/1773.png;345;421;410;467
./png_err/1773.png;214;169;280;214
./png_err/1774.png;88;255;161;319
./png_err/1774.png;211;345;278;396
./png_err/1774.png;395;369;467;432
./png_err/1775.png;89;293;157;340
./png_err/1775.png;362;110;433;154
./png_err/1775.png;247;392;317;463
./png_err/1776.png;88;301;162;350
./png_err/1776.png;77;200;136;272
./png_err/1776.png;279;165;343;226
./png_err/1777.png;116;295;187;346
./png_err/1777.png;78;107;138;153
./png_err/1777.png;305;26;377;72
./png_err/1778.png;140;214;208;264
./png_err/1778.png;405;229;471;288
./png_err/1778.png;159;383;238;430
./png_err/1779.png;141;227;210;283
./png_err/1779.png;152;156;218;201
./png_err/1779.png;259;172;302;235
./png_err/1780.png;114;245;183;302
./png_err/1780.png;161;353;226;404
./png_err/1780.png;31;132;102;184
./png_err/1781.png;93;230;157;274
./png_err/1781.png;298;369;371;409
./png_err/1781.png;385;213;456;283
./png_err/1782.png;73;196;145;253
./png_err/1782.png;80;65;145;115
./png_err/1782.png;367;86;419;156
./png_err/1783.png;63;170;134;240
./png_err/1783.png;342;312;412;383
./png_err/1783.png;390;66;457;115
./png_err/1784.png;120;237;186;281
./png_err/1784.png;299;414;367;469
./png_err/1784.png;102;77;175;140
./png_err/1785.png;115;208;183;260
./png_err/1785.png;365;300;443;349
./png_err/1785.png;339;144;409;206
./png_err/1786.png;94;203;159;255
./png_err/1786.png;254;33;319;86
./png_err/1786.png;64;313;134;383
./png_err/1787.png;80;197;153;258
./png_err/1787.png;193;234;240;304
./png_err/1787.png;272;359;344;424
./png_err/1788.png;62;182;118;243
./png_err/1788.png;137;60;180;123
./png_err/1788.png;327;280;397;338
./png_err/1789.png;73;227;145;272
./png_err/1789.png;248;94;314;140
./png_err/1789.png;265;311;330;363
./png_err/1790.png;74;239;143;296
./png_err/1790.png;102;351;167;397
./png_err/1790.png;224;54;287;113
./png_err/1791.png;76;211;144;265
./png_err/1791.png;99;58;170;119
./png_err/1791.png;315;44;383;102
./png_err/1792.png;85;227;158;273
./png_err/1792.png;229;362;273;428
./png_err/1792.png;204;56;263;117
./png_err/1793.png;85;237;154;289
./png_err/1793.png;75;397;134;458
./png_err/1793.png;326;37;397;94
./png_err/1794.png;135;203;200;252
./png_err/1794.png;323;63;391;108
./png_err/1794.png;185;311;231;377
./png_err/1795.png;135;205;201;251
./png_err/1795.png;273;314;346;384
./png_err/1795.png;382;383;452;445
./png_err/1796.png;104;231;172;278
./png_err/1796.png;215;180;289;249
./png_err/1796.png;398;292;464;346
./png_err/1797.png;128;225;196;271
./png_err/1797.png;165;340;230;387
./png_err/1797.png;45;74;110;137
./png_err/1798.png;130;219;200;278
./png_err/1798.png;47;34;117;106
./png_err/1798.png;335;78;396;142
./png_err/1799.png;105;180;177;235
./png_err/1799.png;422;90;465;153
./png_err/1799.png;148;333;225;378
./png_err/1800.png;132;148;202;217
./png_err/1800.png;107;281;180;343
./png_err/1800.png;359;168;429;220
./png_err/1801.png;93;219;163;281
./png_err/1801.png;394;402;459;448
./png_err/1801.png;58;53;131;123
./png_err/1802.png;93;239;165;283
./png_err/1802.png;314;412;382;467
./png_err/1802.png;230;310;303;368
./png_err/1803.png;92;235;166;285
./png_err/1803.png;30;331;98;378
./png_err/1803.png;228;229;278;294
./png_err/1804.png;93;217;157;262
./png_err/1804.png;132;27;197;71
./png_err/1804.png;300;65;368;113
./png_err/1805.png;94;216;157;263
./png_err/1805.png;355;105;427;168
./png_err/1805.png;120;121;189;174
./png_err/1806.png;75;168;148;237
./png_err/1806.png;342;160;407;211
./png_err/1806.png;348;397;419;469
./png_err/1807.png;85;170;157;233
./png_err/1807.png;107;67;177;119
./png_err/1807.png;273;67;339;116
./png_err/1808.png;74;153;140;224
./png_err/1808.png;220;107;293;177
./png_err/1808.png;328;128;393;175
./png_err/1809.png;74;153;140;223
./png_err/1809.png;45;268;111;313
./png_err/1809.png;82;356;155;407
./png_err/1810.png;74;153;140;224
./png_err/1810.png;249;189;320;258
./png_err/1810.png;335;365;401;410
./png_err/1811.png;67;172;137;244
./png_err/1811.png;46;80;114;140
./png_err/1811.png;212;174;276;220
./png_err/1812.png;65;172;138;244
./png_err/1812.png;105;36;168;80
./png_err/1812.png;338;386;405;457
./png_err/1813.png;65;174;138;244
./png_err/1813.png;208;84;261;155
./png_err/1813.png;272;258;325;328
./png_err/1814.png;84;158;157;226
./png_err/1814.png;328;141;400;183
./png_err/1814.png;67;324;140;383
./png_err/1815.png;84;159;155;226
./png_err/1815.png;317;185;389;246
./png_err/1815.png;295;37;366;98
./png_err/1816.png;72;130;134;193
./png_err/1816.png;390;245;458;304
./png_err/1816.png;398;427;463;471
./png_err/1817.png;73;130;135;193
./png_err/1817.png;281;45;344;89
./png_err/1817.png;360;306;410;375
./png_err/1818.png;104;158;162;219
./png_err/1818.png;351;343;412;405
./png_err/1818.png;190;53;262;116
./png_err/1819.png;105;159;163;219
./png_err/1819.png;265;267;331;319
./png_err/1819.png;216;101;288;152
./png_err/1820.png;105;159;163;220
./png_err/1820.png;31;64;101;124
./png_err/1820.png;33;266;103;324
./png_err/1821.png;105;159;163;220
./png_err/1821.png;228;322;294;367
./png_err/1821.png;236;194;302;255
./png_err/1822.png;105;158;162;219
./png_err/1822.png;292;85;358;133
./png_err/1822.png;44;44;108;96
./png_err/1823.png;105;157;163;220
./png_err/1823.png;79;25;146;79
./png_err/1823.png;187;325;245;386
./png_err/1824.png;105;158;164;219
./png_err/1824.png;172;415;241;468
./png_err/1824.png;393;118;456;161
./png_err/1825.png;105;158;165;219
./png_err/1825.png;251;175;323;231
./png_err/1825.png;317;92;390;142
./png_err/1826.png;105;159;162;220
./png_err/1826.png;247;317;309;394
./png_err/1826.png;63;388;141;433
./png_err/1827.png;58;285;128;357
./png_err/1827.png;303;288;372;341
./png_err/1827.png;63;416;131;463
./png_err/1828.png;60;285;127;356
./png_err/1828.png;348;295;398;354
./png_err/1828.png;78;91;151;141
./png_err/1829.png;59;285;127;356
./png_err/1829.png;64;47;135;108
./png_err/1829.png;310;229;374;281
./png_err/1830.png;59;285;126;357
./png_err/1830.png;205;180;272;252
./png_err/1830.png;136;73;205;131
./png_err/1831.png;58;285;128;356
./png_err/1831.png;305;218;374;274
./png_err/1831.png;180;276;245;322
./png_err/1832.png;58;285;127;356
./png_err/1832.png;243;48;314;105
./png_err/1832.png;366;119;443;164
./png_err/1833.png;42;301;101;373
./png_err/1833.png;185;260;253;308
./png_err/1833.png;100;413;170;470
./png_err/1834.png;41;300;103;373
./png_err/1834.png;55;155;126;211
./png_err/1834.png;351;30;421;90
./png_err/1835.png;41;301;101;373
./png_err/1835.png;194;52;266;115
./png_err/1835.png;28;95;100;156
./png_err/1836.png;47;271;114;342
./png_err/1836.png;215;162;285;224
./png_err/1836.png;306;272;379;320
./png_err/1837.png;43;271;114;344
./png_err/1837.png;189;276;257;331
./png_err/1837.png;235;32;312;77
