;path;xmin;ymin;xmax;ymax;name
3583;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1875.png;74;248;140;295;pallet
3584;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1875.png;200;217;269;276;pallet
3585;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1875.png;305;81;374;140;pallet
3586;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1876.png;77;240;146;295;pallet
3587;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1876.png;189;37;263;87;pallet
3588;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1876.png;343;67;417;117;pallet
3589;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1877.png;76;240;145;295;pallet
3590;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1877.png;117;349;182;403;pallet
3591;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1877.png;303;181;368;235;pallet
3592;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1878.png;56;289;116;359;pallet
3593;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1878.png;373;380;451;429;pallet
3594;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1878.png;394;196;472;245;pallet
3595;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1879.png;89;251;161;313;pallet
3596;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1879.png;201;61;272;131;pallet
3597;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1879.png;66;351;137;421;pallet
3598;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1880.png;88;250;161;313;pallet
3599;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1880.png;204;206;274;277;pallet
3600;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1880.png;39;86;109;157;pallet
3601;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1881.png;89;250;161;313;pallet
3602;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1881.png;100;104;167;158;pallet
3603;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1881.png;310;196;377;250;pallet
3604;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1882.png;89;250;161;313;pallet
3605;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1882.png;144;369;212;446;pallet
3606;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1882.png;353;270;421;347;pallet
3607;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1883.png;89;250;161;312;pallet
3608;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1883.png;338;295;409;354;pallet
3609;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1883.png;385;78;456;137;pallet
3610;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1884.png;86;268;149;314;pallet
3611;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1884.png;337;271;403;341;pallet
3612;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1884.png;293;31;359;101;pallet
3613;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1885.png;85;269;151;314;pallet
3614;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1885.png;75;135;148;203;pallet
3615;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1885.png;83;370;156;438;pallet
3616;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1886.png;86;268;148;315;pallet
3617;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1886.png;129;392;201;452;pallet
3618;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1886.png;292;56;364;116;pallet
3619;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1887.png;85;270;148;314;pallet
3620;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1887.png;98;171;162;215;pallet
3621;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1887.png;196;113;260;157;pallet
3622;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1888.png;86;270;150;314;pallet
3623;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1888.png;256;165;321;212;pallet
3624;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1888.png;368;101;433;148;pallet
3625;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1889.png;95;247;158;300;pallet
3626;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1889.png;246;148;316;217;pallet
3627;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1889.png;312;283;382;352;pallet
3628;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1890.png;74;239;145;300;pallet
3629;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1890.png;246;377;316;433;pallet
3630;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1890.png;97;127;167;183;pallet
3631;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1891.png;75;238;145;302;pallet
3632;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1891.png;368;170;431;217;pallet
3633;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1891.png;303;250;366;297;pallet
3634;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1892.png;89;258;154;312;pallet
3635;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1892.png;252;39;316;86;pallet
3636;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1892.png;249;413;313;460;pallet
3637;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1893.png;89;259;155;310;pallet
3638;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1893.png;400;286;473;334;pallet
3639;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1893.png;180;376;253;424;pallet
3640;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1894.png;90;259;153;311;pallet
3641;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1894.png;126;411;190;472;pallet
3642;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1894.png;298;331;362;392;pallet
3643;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1895.png;137;232;201;277;pallet
3644;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1895.png;103;95;169;166;pallet
3645;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1895.png;315;373;381;444;pallet
3646;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1896.png;136;231;201;277;pallet
3647;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1896.png;266;128;337;191;pallet
3648;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1896.png;176;337;247;400;pallet
3649;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1897.png;136;210;208;275;pallet
3650;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1897.png;332;221;398;266;pallet
3651;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1897.png;278;393;344;438;pallet
3652;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1898.png;135;211;210;257;pallet
3653;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1898.png;370;248;435;300;pallet
3654;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1898.png;33;296;98;348;pallet
3655;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1899.png;135;211;206;262;pallet
3656;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1899.png;314;196;383;248;pallet
3657;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1899.png;75;338;144;390;pallet
3658;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1900.png;133;205;211;251;pallet
3659;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1900.png;104;410;177;461;pallet
3660;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1900.png;133;110;206;161;pallet
3661;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1901.png;135;203;210;256;pallet
3662;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1901.png;330;194;394;238;pallet
3663;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1901.png;113;82;177;126;pallet
3664;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1902.png;139;222;209;265;pallet
3665;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1902.png;283;57;342;118;pallet
3666;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1902.png;360;247;419;308;pallet
3667;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1903.png;112;206;184;259;pallet
3668;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1903.png;327;369;395;446;pallet
3669;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1903.png;26;285;94;362;pallet
3670;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1904.png;112;206;184;260;pallet
3671;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1904.png;252;225;323;283;pallet
3672;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1904.png;101;385;172;443;pallet
3673;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1905.png;121;190;197;238;pallet
3674;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1905.png;68;319;134;389;pallet
3675;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1905.png;352;142;418;212;pallet
3676;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1906.png;119;186;199;238;pallet
3677;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1906.png;179;55;247;125;pallet
3678;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1906.png;59;43;127;113;pallet
3679;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1907.png;121;189;198;238;pallet
3680;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1907.png;245;407;317;453;pallet
3681;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1907.png;66;116;138;162;pallet
3682;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1908.png;121;190;199;239;pallet
3683;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1908.png;292;310;364;373;pallet
3684;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1908.png;150;60;222;123;pallet
3685;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1909.png;121;190;198;240;pallet
3686;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1909.png;214;117;287;164;pallet
3687;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1909.png;28;426;101;473;pallet
3688;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1910.png;121;190;200;238;pallet
3689;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1910.png;281;353;352;411;pallet
3690;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1910.png;291;183;362;241;pallet
3691;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1911.png;79;214;144;258;pallet
3692;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1911.png;276;390;346;449;pallet
3693;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1911.png;64;43;134;102;pallet
3694;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1912.png;81;240;150;283;pallet
3695;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1912.png;201;33;266;82;pallet
3696;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1912.png;329;393;394;442;pallet
3697;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1913.png;86;260;150;311;pallet
3698;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1913.png;302;219;370;264;pallet
3699;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1913.png;265;394;333;439;pallet
3700;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1914.png;89;255;161;319;pallet
3701;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1914.png;393;408;470;458;pallet
3702;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1914.png;261;133;338;183;pallet
3703;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1915.png;90;293;157;340;pallet
3704;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1915.png;88;92;154;163;pallet
3705;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1915.png;290;224;356;295;pallet
3706;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1916.png;89;301;162;351;pallet
3707;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1916.png;75;95;149;160;pallet
3708;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1916.png;270;43;344;108;pallet
3709;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1917.png;116;295;187;346;pallet
3710;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1917.png;247;358;315;435;pallet
3711;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1917.png;223;144;291;221;pallet
3712;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1918.png;140;214;208;264;pallet
3713;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1918.png;258;246;330;291;pallet
3714;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1918.png;325;351;397;396;pallet
3715;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1919.png;141;227;210;283;pallet
3716;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1919.png;261;309;332;371;pallet
3717;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1919.png;149;139;220;201;pallet
3718;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1920.png;114;246;183;302;pallet
3719;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1920.png;327;197;393;249;pallet
3720;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1920.png;81;386;147;438;pallet
3721;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1921.png;93;230;157;274;pallet
3722;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1921.png;123;82;192;134;pallet
3723;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1921.png;363;291;432;343;pallet
3724;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1922.png;73;196;145;253;pallet
3725;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1922.png;171;249;245;299;pallet
3726;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1922.png;152;29;226;79;pallet
3727;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1923.png;63;170;134;240;pallet
3728;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1923.png;343;364;412;435;pallet
3729;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1923.png;91;284;160;355;pallet
3730;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1924.png;120;237;186;281;pallet
3731;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1924.png;351;388;424;460;pallet
3732;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1924.png;102;375;175;447;pallet
3733;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1925.png;115;208;183;260;pallet
3734;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1925.png;276;29;347;87;pallet
3735;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1925.png;136;317;207;375;pallet
3736;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1926.png;94;203;159;255;pallet
3737;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1926.png;371;383;443;449;pallet
3738;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1926.png;286;41;358;107;pallet
3739;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1927.png;80;197;153;258;pallet
3740;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1927.png;370;231;442;272;pallet
3741;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1927.png;53;330;125;371;pallet
3742;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1928.png;62;182;118;243;pallet
3743;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1928.png;183;191;249;236;pallet
3744;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1928.png;81;48;147;93;pallet
3745;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1929.png;73;227;145;272;pallet
3746;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1929.png;227;28;294;82;pallet
3747;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1929.png;171;159;238;213;pallet
3748;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1930.png;74;239;143;296;pallet
3749;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1930.png;393;144;463;215;pallet
3750;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1930.png;49;387;119;458;pallet
3751;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1931.png;76;211;144;265;pallet
3752;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1931.png;321;252;387;322;pallet
3753;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1931.png;138;379;204;449;pallet
3754;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1932.png;86;227;158;273;pallet
3755;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1932.png;194;206;264;277;pallet
3756;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1932.png;98;391;168;462;pallet
3757;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1933.png;86;237;154;290;pallet
3758;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1933.png;310;233;379;280;pallet
3759;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1933.png;83;376;152;423;pallet
3760;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1934.png;135;204;200;252;pallet
3761;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1934.png;350;299;416;344;pallet
3762;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1934.png;116;367;182;412;pallet
3763;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1935.png;135;205;201;251;pallet
3764;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1935.png;276;75;341;138;pallet
3765;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1935.png;50;406;115;469;pallet
3766;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1936.png;104;231;173;278;pallet
3767;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1936.png;342;114;408;163;pallet
3768;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1936.png;67;338;133;387;pallet
3769;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1937.png;128;225;196;271;pallet
3770;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1937.png;203;363;273;422;pallet
3771;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1937.png;280;154;350;213;pallet
3772;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1938.png;130;219;200;278;pallet
3773;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1938.png;45;372;109;408;pallet
3774;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1938.png;267;417;331;453;pallet
3775;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1939.png;105;181;177;235;pallet
3776;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1939.png;328;129;393;175;pallet
3777;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1939.png;290;414;355;460;pallet
3778;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1940.png;132;148;202;217;pallet
3779;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1940.png;252;391;321;442;pallet
3780;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1940.png;72;278;141;329;pallet
3781;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1941.png;93;219;163;281;pallet
3782;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1941.png;362;178;432;221;pallet
3783;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1941.png;126;39;196;82;pallet
3784;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1942.png;93;239;165;284;pallet
3785;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1942.png;237;194;309;245;pallet
3786;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1942.png;125;415;197;466;pallet
3787;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1943.png;92;235;166;285;pallet
3788;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1943.png;284;103;349;152;pallet
3789;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1943.png;40;86;105;135;pallet
3790;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1944.png;93;217;157;262;pallet
3791;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1944.png;395;28;464;76;pallet
3792;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1944.png;304;138;373;186;pallet
3793;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1945.png;94;216;157;263;pallet
3794;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1945.png;185;191;252;247;pallet
3795;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1945.png;398;361;465;417;pallet
3796;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1946.png;75;168;148;238;pallet
3797;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1946.png;203;189;273;247;pallet
3798;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1946.png;395;248;465;306;pallet
3799;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1947.png;86;170;157;233;pallet
3800;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1947.png;410;138;473;185;pallet
3801;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1947.png;320;109;383;156;pallet
3802;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1948.png;74;153;140;224;pallet
3803;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1948.png;263;322;338;368;pallet
3804;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1948.png;319;412;394;458;pallet
3805;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1949.png;74;153;140;223;pallet
3806;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1949.png;259;240;327;293;pallet
3807;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1949.png;251;32;319;85;pallet
3808;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1950.png;74;153;140;224;pallet
3809;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1950.png;62;375;134;424;pallet
3810;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1950.png;216;231;288;280;pallet
3811;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1951.png;67;173;137;244;pallet
3812;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1951.png;390;298;462;359;pallet
3813;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1951.png;263;135;335;196;pallet
3814;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1952.png;65;172;138;244;pallet
3815;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1952.png;240;298;311;358;pallet
3816;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1952.png;135;372;206;432;pallet
3817;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1953.png;65;174;138;244;pallet
3818;C:\Drive\Uni\Diplomarbeit\ForRealsies\Own\Programming\prep\png\1953.png;379;302;449;364;pallet
